hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
12.9932,card,28.2406,Cappuccino,Morning,Fri,Jan,3.9879,3.0427,2024-03-14,16:44:49.074000
12.9913,card,33.6732,Cappuccino,Morning,Tue,Mar,3.9876,2.9572,2024-03-14,08:11:19.139000
12.9911,card,23.8444,Cortado,Afternoon,Tue,Feb,3.987,2.9571,2024-03-14,22:55:39.905000
14.9814,card,38.432,Espresso,Night,Sat,Oct,4.0137,2.9566,2024-03-14,09:20:34.344000
15.9842,card,33.9363,Cortado,Morning,Mon,Jul,3.9857,2.9566,2024-03-14,21:19:42.093000
16.0189,card,24.1563,Cappuccino,Night,Mon,Jan,4.0153,2.9559,2024-03-14,10:00:02.719000
17.9837,card,38.4277,Cortado,Night,Sun,Jan,4.0166,3.0442,2024-03-14,10:19:23.875000
19.0128,card,28.2342,Cappuccino,Morning,Sun,Nov,4.021,3.0445,2024-03-14,09:53:22.276000
10.0037,card,38.4263,Cappuccino,Afternoon,Thu,Jan,4.9833,3.0446,2024-03-15,11:35:54.428000
17.9828,card,28.2325,Latte,Night,Mon,Jan,5.0169,3.0448,2024-03-15,09:00:46.861000
11.9958,card,33.6632,Espresso,Night,Sat,Nov,5.9592,3.0452,2024-03-16,10:30:43.735000
11.9956,card,28.2318,Cappuccino,Morning,Tue,Sep,6.0449,3.0454,2024-03-16,17:15:46.042000
14.981,card,28.2179,Latte,Afternoon,Mon,Dec,6.0458,3.0455,2024-03-16,11:18:02.138000
16.0192,card,28.2166,Cappuccino,Morning,Mon,May,5.9453,3.0459,2024-03-16,11:20:57.101000
16.0205,card,28.2163,Cappuccino,Afternoon,Wed,Dec,6.059,3.046,2024-03-16,11:45:31.173000
16.9658,card,33.9434,Latte,Night,Sun,Jun,6.0602,3.0462,2024-03-16,19:48:02.807000
12.005,card,28.212,Americano with Milk,Night,Fri,Sep,6.9929,2.953,2024-03-17,12:46:23.275000
10.9939,card,28.205,Cappuccino,Afternoon,Wed,Oct,1.0014,2.9527,2024-03-18,11:09:28.024000
14.9809,card,28.2047,Americano with Milk,Afternoon,Wed,Oct,1.0015,3.0478,2024-03-18,13:13:20.876000
14.98,card,28.2046,Latte,Afternoon,Wed,Sep,1.0015,3.0482,2024-03-18,08:23:10.985000
15.0223,card,28.193,Latte,Afternoon,Wed,Jul,1.0017,3.0483,2024-03-18,09:44:11.963000
14.0113,card,38.4195,Hot Chocolate,Afternoon,Wed,Feb,2.0261,2.9515,2024-03-19,20:08:56.329000
14.0113,card,38.4194,Cappuccino,Night,Sat,Oct,2.0282,3.0487,2024-03-19,11:10:54.165000
15.0259,card,38.4151,Cortado,Afternoon,Sat,Oct,2.0283,2.9512,2024-03-19,21:54:11.824000
16.0267,card,33.9452,Latte,Morning,Sat,Jun,2.0297,3.0488,2024-03-19,16:37:24.475000
11.0071,card,28.1918,Cocoa,Afternoon,Tue,Jun,3.0114,3.0499,2024-03-20,11:02:13.802000
11.9939,card,28.1901,Cocoa,Morning,Tue,Apr,2.9881,3.0502,2024-03-20,11:16:27.469000
12.9899,card,38.4122,Latte,Afternoon,Sun,Dec,3.0122,3.0508,2024-03-20,07:01:36.408000
16.0311,card,38.4065,Americano,Afternoon,Thu,Apr,2.9868,3.0512,2024-03-20,09:23:20.118000
17.036,card,38.3998,Latte,Morning,Sat,Jun,3.0151,2.9482,2024-03-20,12:20:18.089000
12.0075,card,28.1894,Latte,Morning,Mon,May,4.0219,2.9479,2024-03-21,12:37:00.765000
12.0076,card,38.397,Latte,Morning,Wed,Oct,4.0233,3.0522,2024-03-21,21:41:09.070000
17.0366,card,28.1851,Hot Chocolate,Morning,Tue,Oct,3.9759,3.0522,2024-03-21,09:02:27.848000
18.9856,card,38.3933,Americano,Morning,Mon,Jan,4.0243,3.0525,2024-03-21,07:53:51.556000
9.996,card,33.6479,Cocoa,Afternoon,Tue,May,5.0183,2.9475,2024-03-22,16:59:38.528000
13.0105,card,33.9582,Latte,Afternoon,Sun,Mar,4.9808,2.9474,2024-03-22,12:25:59.172000
16.9627,card,28.1848,Americano with Milk,Afternoon,Tue,Nov,4.9777,2.9471,2024-03-22,10:45:24.963000
16.9625,card,24.2087,Hot Chocolate,Morning,Mon,Aug,5.023,2.9471,2024-03-22,10:28:50.620000
17.0378,card,28.1818,Americano,Afternoon,Mon,Feb,4.9769,2.9468,2024-03-22,07:47:19.833000
10.0047,card,38.3901,Hot Chocolate,Afternoon,Sun,May,6.0613,2.9465,2024-03-23,10:27:49.797000
10.0055,card,33.9636,Americano,Morning,Wed,Mar,6.0664,3.0537,2024-03-23,14:44:18.118000
12.9872,card,38.3865,Latte,Morning,Fri,Oct,6.0667,2.9459,2024-03-23,14:49:50.183000
13.013,card,38.3819,Hot Chocolate,Morning,Fri,Nov,6.0674,2.9458,2024-03-23,13:07:39.018000
14.0126,card,33.984,Hot Chocolate,Afternoon,Sun,Jul,6.0687,3.0544,2024-03-23,07:46:13.238000
14.9714,card,38.3787,Hot Chocolate,Morning,Mon,Feb,6.0689,3.0547,2024-03-23,11:51:07.530000
15.0301,card,33.9883,Latte,Afternoon,Mon,Jun,6.0697,3.0548,2024-03-23,09:27:04.403000
15.9677,card,28.1802,Latte,Morning,Tue,Jun,6.0708,2.9442,2024-03-23,10:29:32.655000
18.0175,card,38.3757,Latte,Afternoon,Fri,Oct,6.9922,3.0559,2024-03-24,22:28:19.976000
9.9943,card,38.3705,Latte,Night,Wed,Oct,1.0018,2.9438,2024-03-25,08:55:43.787000
14.014,card,38.3642,Cappuccino,Morning,Thu,Jun,1.0018,2.9431,2024-03-25,17:09:30.303000
13.9836,card,38.3624,Latte,Afternoon,Wed,Jun,1.002,3.0572,2024-03-25,18:54:45.448000
18.0187,card,33.6076,Cappuccino,Night,Tue,Jan,1.0033,3.0574,2024-03-25,12:43:19.558000
19.0175,card,38.361,Hot Chocolate,Night,Thu,May,1.0035,2.9426,2024-03-25,10:10:30.802000
10.006,card,38.3542,Latte,Morning,Wed,Feb,2.0304,3.0578,2024-03-26,14:46:45.108000
9.9932,card,38.3516,Cappuccino,Morning,Wed,Dec,1.9641,3.059,2024-03-26,07:58:31.186000
9.9929,card,38.351,Hot Chocolate,Night,Tue,Feb,2.0377,2.9402,2024-03-26,12:18:09.342000
11.0092,card,28.1767,Cappuccino,Morning,Sat,Oct,2.0381,2.9401,2024-03-26,19:54:24.066000
12.9867,card,28.1764,Cocoa,Afternoon,Thu,Aug,1.9608,3.0599,2024-03-26,14:36:37.856000
12.9867,card,28.1752,Latte,Night,Mon,Jun,1.9584,3.0602,2024-03-26,20:07:47.105000
13.0139,card,28.1714,Latte,Night,Fri,Apr,2.0418,3.0603,2024-03-26,21:17:04.272000
13.0142,card,28.1701,Cappuccino,Night,Wed,Jul,2.0419,3.0606,2024-03-26,17:20:56.780000
14.9668,card,38.3498,Latte,Afternoon,Sun,Jan,1.9569,3.0615,2024-03-26,10:23:01.388000
17.9798,card,38.3405,Americano with Milk,Morning,Sun,Dec,2.0437,3.0637,2024-03-26,15:42:16.575000
17.9785,card,38.3355,Hot Chocolate,Night,Wed,Nov,1.9534,3.0647,2024-03-26,11:11:23.434000
10.99,card,28.1693,Hot Chocolate,Afternoon,Tue,Jun,3.0168,3.0648,2024-03-27,19:36:02.332000
10.9892,card,33.5919,Hot Chocolate,Afternoon,Sun,Oct,3.017,2.9347,2024-03-27,11:11:43.020000
12.009,card,33.5767,Cappuccino,Afternoon,Wed,Jun,3.018,3.0653,2024-03-27,19:25:58.574000
12.9852,card,38.3349,Americano,Afternoon,Fri,Apr,2.9818,3.0659,2024-03-27,16:48:18.709000
14.0181,card,38.3285,Cappuccino,Afternoon,Sat,Jun,2.9817,3.066,2024-03-27,12:58:51.777000
14.0193,card,28.1693,Hot Chocolate,Morning,Thu,Feb,2.9813,3.0665,2024-03-27,13:32:47.545000
18.0276,card,28.1648,Hot Chocolate,Afternoon,Sat,Jan,3.0192,3.0669,2024-03-27,14:18:41.797000
13.9777,card,28.1626,Cortado,Morning,Wed,Jun,3.9757,3.0673,2024-03-28,08:00:50.938000
17.038,card,28.1618,Americano,Afternoon,Sun,May,4.0253,2.9326,2024-03-28,18:24:40.491000
17.0391,card,28.1608,Cappuccino,Night,Tue,Aug,3.9739,3.0677,2024-03-28,14:47:02.198000
17.0448,card,38.3284,Americano,Night,Wed,Jan,3.973,3.0695,2024-03-28,11:24:29.254000
9.9929,card,38.3238,Cappuccino,Morning,Sat,Sep,5.0233,2.9304,2024-03-29,20:45:12.346000
11.9909,card,38.3222,Americano,Night,Sat,Jan,5.0236,2.9303,2024-03-29,12:13:53.388000
11.9908,card,38.3216,Cappuccino,Afternoon,Wed,Apr,4.9754,2.9302,2024-03-29,13:11:12.230000
10.9891,card,38.3216,Cappuccino,Night,Thu,Jul,6.0709,3.0701,2024-03-30,08:27:16.408000
16.0351,card,38.3202,Hot Chocolate,Night,Tue,May,5.9281,2.9298,2024-03-30,08:18:19.291000
15.9647,card,38.3182,Espresso,Night,Thu,Dec,6.0731,2.9297,2024-03-30,16:29:31.062000
15.9643,card,33.5703,Cocoa,Afternoon,Thu,Nov,6.0747,2.9293,2024-03-30,12:36:34.041000
10.0073,card,38.3176,Hot Chocolate,Night,Fri,Aug,6.9919,3.0714,2024-03-31,13:55:41.953000
9.9919,card,28.1581,Americano,Afternoon,Sat,Feb,1.0039,3.9931,2024-04-01,21:14:18.045000
9.9917,card,34.0547,Cocoa,Afternoon,Sat,Jul,1.0041,3.986,2024-04-01,22:20:19.450000
9.991,card,33.5335,Latte,Night,Tue,Oct,1.0045,3.9851,2024-04-01,16:25:36.760000
11.011,card,34.077,Espresso,Night,Thu,Jul,1.0048,4.0178,2024-04-01,16:10:29.983000
18.0297,card,33.5013,Cappuccino,Night,Mon,Jun,1.0048,3.9813,2024-04-01,20:13:01.204000
18.0299,card,38.3176,Americano with Milk,Afternoon,Tue,Jun,1.0055,4.0239,2024-04-01,08:11:25.120000
9.9893,card,38.3137,Americano,Morning,Sat,Feb,1.9514,3.9692,2024-04-02,13:57:24.895000
15.9639,card,28.1502,Americano,Morning,Wed,Dec,2.0509,4.0318,2024-04-02,15:47:28.723000
15.9637,card,28.1479,Americano with Milk,Morning,Sat,Jun,2.0519,4.0421,2024-04-02,18:37:48.406000
9.9887,card,28.1465,Cappuccino,Night,Sun,Jul,3.0196,4.0425,2024-04-03,16:09:57.876000
10.0113,card,28.1453,Cappuccino,Morning,Fri,Jul,2.9798,3.9535,2024-04-03,14:26:58.298000
13.0155,card,38.3135,Cocoa,Afternoon,Mon,Nov,2.9796,4.0528,2024-04-03,12:09:46.789000
9.988,card,38.3102,Americano with Milk,Afternoon,Fri,Feb,3.9727,4.0528,2024-04-04,18:17:44.975000
10.9887,card,38.3053,Latte,Night,Thu,Jan,4.0274,4.0553,2024-04-04,21:14:44.888000
11.0125,card,38.3029,Hot Chocolate,Afternoon,Sun,Sep,3.9711,4.0579,2024-04-04,16:33:40.099000
11.9906,card,28.1415,Cocoa,Afternoon,Thu,Apr,4.0292,4.0754,2024-04-04,14:18:50.777000
9.9876,card,28.1397,Latte,Afternoon,Sun,Oct,4.9747,4.0839,2024-04-05,12:41:19.836000
10.0125,card,28.1384,Cappuccino,Night,Fri,Jul,4.9745,4.0873,2024-04-05,10:52:05.797000
11.0137,card,28.1383,Cappuccino,Morning,Thu,Jun,4.9726,3.9095,2024-04-05,08:22:15.368000
11.9899,card,34.1018,Cortado,Afternoon,Tue,May,5.0277,4.0928,2024-04-05,18:56:05.275000
13.9775,card,38.3025,Cappuccino,Afternoon,Sun,Aug,5.0277,4.0956,2024-04-05,17:53:52.225000
14.0279,card,28.1378,Cappuccino,Afternoon,Mon,May,4.9705,3.9043,2024-04-05,10:49:05.535000
16.0366,card,23.7868,Americano with Milk,Night,Sun,Nov,4.9683,3.8984,2024-04-05,18:55:58.672000
11.9891,card,33.4931,Americano,Morning,Sun,Oct,6.0749,4.1074,2024-04-06,19:35:45.848000
14.0308,card,38.2989,Cappuccino,Night,Tue,Mar,6.0775,4.1107,2024-04-06,09:45:28.525000
13.9692,card,28.1328,Cappuccino,Afternoon,Fri,Oct,5.9224,4.1159,2024-04-06,10:08:18.836000
13.9691,card,38.2956,Latte,Night,Tue,Oct,5.9216,4.1179,2024-04-06,21:18:17.192000
9.9865,card,38.2925,Cappuccino,Afternoon,Fri,Mar,6.9918,4.1198,2024-04-07,18:08:04.959000
11.9887,card,38.2914,Cocoa,Morning,Mon,Mar,6.9917,4.1336,2024-04-07,17:20:56.780000
12.0114,card,38.2893,Americano,Morning,Tue,Sep,6.9894,4.1365,2024-04-07,19:02:56.818000
13.9681,card,28.1307,Americano with Milk,Afternoon,Tue,May,6.9887,4.1409,2024-04-07,18:27:17.553000
14.032,card,23.7728,Americano,Afternoon,Tue,Sep,6.9884,4.1454,2024-04-07,22:08:53.730000
17.9697,card,38.2859,Cappuccino,Night,Mon,Oct,6.9882,4.149,2024-04-07,08:22:56.721000
18.0322,card,34.1087,Americano with Milk,Night,Fri,Nov,6.9881,4.149,2024-04-07,15:14:02.345000
10.0137,card,33.4753,Cocoa,Night,Fri,Aug,1.0056,4.1541,2024-04-08,11:17:59.671000
9.986,card,38.2842,Americano with Milk,Night,Fri,Jun,1.0058,4.1634,2024-04-08,13:53:35.730000
11.0149,card,28.1307,Americano,Afternoon,Wed,Apr,1.006,4.1645,2024-04-08,20:54:46.316000
10.985,card,38.2838,Cappuccino,Morning,Sat,Feb,1.0064,4.1658,2024-04-08,19:51:27.089000
16.0401,card,38.282,Cortado,Night,Sun,Oct,1.0065,4.1684,2024-04-08,18:48:30.228000
18.0345,card,28.1298,Latte,Morning,Sun,Mar,1.0068,4.1702,2024-04-08,13:25:45.108000
18.9819,card,33.4725,Cortado,Night,Mon,Apr,1.007,4.1868,2024-04-08,12:43:13.275000
18.9795,card,38.2804,Hot Chocolate,Afternoon,Mon,Oct,1.0076,4.1881,2024-04-08,08:50:30.264000
10.9845,card,38.2767,Americano,Night,Tue,Mar,2.0519,4.1922,2024-04-09,11:45:54.433000
14.9656,card,38.2765,Hot Chocolate,Afternoon,Wed,Feb,1.9439,4.2031,2024-04-09,22:18:56.945000
17.0469,card,38.2751,Cortado,Night,Tue,Dec,1.9409,4.2047,2024-04-09,21:49:54.619000
16.9462,card,24.2637,Cappuccino,Night,Wed,Apr,2.9794,4.206,2024-04-10,17:12:55.999000
18.037,card,38.2747,Latte,Afternoon,Tue,Oct,2.9793,4.2087,2024-04-10,12:25:09.194000
20.0041,card,38.2724,Hot Chocolate,Morning,Thu,Apr,2.9778,4.2102,2024-04-10,20:09:43.923000
9.9856,card,28.1289,Cappuccino,Afternoon,Thu,Jan,4.0329,4.2155,2024-04-11,12:38:37.563000
9.9847,card,28.1286,Latte,Afternoon,Thu,Jan,3.9665,4.2176,2024-04-11,07:45:22.853000
15.9594,card,38.2717,Americano with Milk,Night,Sat,Jan,3.9633,4.22,2024-04-11,08:29:25.273000
18.9788,card,38.2709,Americano,Afternoon,Mon,Oct,3.9627,4.2312,2024-04-11,19:24:10.809000
19.0237,card,34.1595,Espresso,Morning,Thu,Oct,3.9591,4.2327,2024-04-11,18:28:46.900000
19.0257,card,38.2708,Latte,Night,Sat,Jul,4.9675,4.2342,2024-04-12,11:32:29.055000
18.9724,card,28.1271,Espresso,Afternoon,Sun,May,4.9669,4.2377,2024-04-12,09:15:42.781000
12.0118,card,38.2701,Cappuccino,Afternoon,Fri,Mar,6.0846,4.2387,2024-04-13,10:52:23.021000
11.9873,card,28.1268,Americano,Night,Sun,Sep,6.0847,4.2392,2024-04-13,15:32:35.390000
16.0408,card,38.2698,Hot Chocolate,Night,Fri,Jun,5.9137,4.2416,2024-04-13,11:56:48.899000
16.0428,card,38.2682,Hot Chocolate,Afternoon,Sat,Aug,5.9133,4.2553,2024-04-13,11:55:12.923000
16.9456,card,38.2675,Hot Chocolate,Morning,Fri,Dec,5.9118,4.2604,2024-04-13,11:26:31.871000
17.0563,card,38.266,Latte,Morning,Sat,Jun,6.0894,4.2682,2024-04-13,08:05:04.269000
11.9868,card,38.2643,Americano,Night,Tue,Sep,6.9881,4.2701,2024-04-14,12:46:05.118000
12.9839,card,28.1254,Latte,Morning,Fri,Nov,6.9862,4.2739,2024-04-14,08:16:43.719000
14.0333,card,28.1249,Cocoa,Afternoon,Fri,Apr,6.9858,3.7226,2024-04-14,18:54:57.302000
13.9661,card,28.124,Cocoa,Morning,Wed,Apr,6.9854,4.278,2024-04-14,17:34:49.096000
14.0345,card,28.1215,Latte,Morning,Thu,Dec,6.9849,3.7182,2024-04-14,19:14:15.622000
15.0353,card,38.2599,Americano with Milk,Afternoon,Sun,Jul,6.9849,4.2822,2024-04-14,10:05:05.538000
16.0435,card,28.1201,Cappuccino,Night,Sat,Jun,6.9849,4.2842,2024-04-14,16:41:37.806000
16.9423,card,38.2574,Hot Chocolate,Afternoon,Fri,Aug,6.9843,4.293,2024-04-14,19:23:17.353000
18.0378,card,38.2573,Cappuccino,Night,Tue,Jan,6.9834,4.299,2024-04-14,10:06:44.316000
10.9841,card,28.1187,Cappuccino,Night,Wed,Jun,1.0076,4.3052,2024-04-15,22:52:58.089000
16.9422,card,28.1175,Cocoa,Morning,Tue,Oct,1.0077,4.3064,2024-04-15,16:10:19.956000
